Shells, Displacements, Ultimate - Load case: DL
Shell	Elem	Node	ex'	ey'	ez'	φ x'	φ y'	φ z'	Case
BPL.1.1	85	1102	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	85	1188	0.000	-0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	85	1150	0.000	-0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	85	1107	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	85	1113	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	86	915	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	86	933	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	86	1006	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	86	996	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	86	958	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	87	988	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	87	1025	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	87	1106	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	87	1075	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	87	1047	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	88	985	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	88	1067	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	88	1106	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	88	1025	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	88	1046	0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	89	926	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	89	935	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	89	1009	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	89	1011	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	89	967	-0.000	-0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	90	1019	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	90	941	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	90	927	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	90	1002	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	90	982	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	91	1090	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	91	1177	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	91	1179	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	91	1092	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	91	1133	-0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	92	1077	0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	92	1163	0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	92	1165	-0.000	0.000	-0.000	-0.000	-0.069	0.000	DL
BPL.1.1	92	1079	-0.000	-0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	92	1122	-0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	93	909	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	93	942	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	93	798	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	93	172	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	93	895	0.000	0.000	-0.003	-0.000	-0.069	-0.000	DL
BPL.1.1	94	904	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	94	985	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	94	1025	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	94	943	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	94	981	0.000	-0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	95	1016	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	95	1014	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	95	1107	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	95	1105	0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	95	1063	0.000	0.000	-0.001	-0.000	-0.069	0.000	DL
BPL.1.1	96	1181	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	96	1070	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	96	1092	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	96	1179	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	96	1147	-0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	97	172	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	97	735	0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	97	928	0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	97	909	0.000	0.000	-0.002	-0.000	-0.069	0.000	DL
BPL.1.1	97	878	0.000	0.000	-0.003	-0.000	-0.069	-0.000	DL
BPL.1.1	98	1095	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	98	1183	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	98	1185	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	98	1097	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	98	1136	-0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	99	1183	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	99	1095	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	99	1070	-0.000	0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	99	1181	-0.000	-0.000	-0.000	0.000	-0.069	0.000	DL
BPL.1.1	99	1148	-0.000	-0.000	-0.001	0.000	-0.069	0.000	DL
BPL.1.1	100	702	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	100	668	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	100	941	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	100	939	-0.000	0.000	-0.002	0.000	-0.069	0.000	DL
BPL.1.1	100	897	-0.000	0.000	-0.003	0.000	-0.069	-0.000	DL
BPL.1.1	101	90	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	101	798	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	101	178	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	101	83	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	101	125	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	102	83	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	102	178	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	102	858	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	102	112	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	102	126	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	103	83	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	103	112	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	103	41	0.000	0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	103	39	0.000	0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	103	46	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	104	492	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	104	118	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	104	122	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	104	456	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	104	160	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	105	85	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	105	91	0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	105	33	0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	105	31	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	105	48	0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	106	229	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	106	106	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	106	104	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	106	197	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	106	143	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	107	85	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	107	702	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	107	735	0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	107	91	0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	107	130	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	108	113	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	108	10	0.000	-0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	108	8	0.000	-0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	108	108	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	108	69	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	109	10	0.000	-0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	109	113	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	109	116	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	109	12	0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	109	74	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	110	102	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	110	14	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	110	12	0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	110	116	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	110	70	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	111	39	0.000	0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	111	37	0.000	0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	111	90	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	111	83	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	111	43	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	112	294	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	112	326	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	112	116	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	112	113	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	112	149	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	113	261	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	113	294	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	113	113	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	113	108	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	113	147	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	114	8	0.000	-0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	114	6	0.000	-0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	114	106	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	114	108	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	114	67	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	115	6	0.000	-0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	115	4	0.000	-0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	115	104	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	115	106	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	115	65	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	116	31	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	116	29	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	116	123	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	116	85	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	116	61	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	117	114	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	117	605	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	117	167	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	117	88	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	117	136	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	118	103	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	118	99	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	118	393	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	118	426	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	118	153	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	119	261	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	119	108	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	119	106	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	119	229	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	119	145	0.000	-0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	120	102	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	120	116	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	120	326	0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	120	361	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	120	150	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	121	97	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	121	172	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	121	798	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	121	90	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	121	135	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	122	35	0.000	0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	122	97	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	122	90	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	122	37	0.000	0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	122	51	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	123	702	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	123	85	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	123	123	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	123	668	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	123	139	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	124	668	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	124	123	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	124	88	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	124	167	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	124	141	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	125	99	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	125	102	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	125	361	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	125	393	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	125	152	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	126	16	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	126	14	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	126	102	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	126	99	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	126	57	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	127	97	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	127	35	0.000	0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	127	33	0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	127	91	0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	127	53	0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	128	122	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	128	103	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	128	426	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	128	456	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	128	158	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	129	88	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	129	123	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	129	29	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	129	1	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	129	60	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	130	97	0.000	0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	130	91	0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	130	735	0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	130	172	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	130	134	0.000	0.000	-0.003	-0.000	-0.068	-0.000	DL
BPL.1.1	131	99	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	131	103	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	131	18	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	131	16	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	131	59	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	132	20	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	132	18	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	132	103	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	132	122	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	132	76	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	133	1	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	133	28	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	133	114	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	133	88	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	133	55	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	134	86	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	134	114	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	134	28	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	134	26	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	134	52	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	135	122	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	135	118	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	135	22	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	135	20	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	135	78	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	136	118	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	136	121	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	136	24	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	136	22	-0.000	-0.000	-0.004	-0.000	-0.068	0.000	DL
BPL.1.1	136	79	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	137	536	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	137	121	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	137	118	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	137	492	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	137	162	-0.000	-0.000	-0.003	-0.000	-0.068	0.000	DL
BPL.1.1	138	86	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	138	571	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	138	605	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	138	114	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	138	132	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	139	26	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	139	24	-0.000	0.000	-0.004	0.000	-0.068	0.000	DL
BPL.1.1	139	121	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	139	86	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	139	54	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	140	121	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	140	536	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	140	571	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL.1.1	140	86	-0.000	0.000	-0.003	0.000	-0.068	0.000	DL
BPL.1.1	140	138	-0.000	0.000	-0.003	0.000	-0.068	-0.000	DL
BPL-MUR.3.1	1	858	0.003	0.000	0.000	0.000	-0.068	-0.000	DL
BPL-MUR.3.1	1	846	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	1	819	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	1	178	0.003	0.000	0.000	0.000	-0.068	-0.000	DL
BPL-MUR.3.1	1	179	0.003	0.000	-0.000	0.000	-0.068	-0.000	DL
BPL-MUR.3.1	2	395	0.003	-0.000	-0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	2	352	0.003	-0.000	-0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	2	361	0.003	-0.000	-0.000	-0.000	-0.068	-0.000	DL
BPL-MUR.3.1	2	393	0.003	-0.000	-0.000	-0.000	-0.068	-0.000	DL
BPL-MUR.3.1	2	379	0.003	-0.000	-0.000	-0.000	-0.068	-0.000	DL
BPL-MUR.3.1	3	765	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	3	734	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	3	735	0.003	0.000	0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	3	172	0.003	0.000	0.000	0.000	-0.068	-0.000	DL
BPL-MUR.3.1	3	171	0.003	0.000	-0.000	0.000	-0.068	-0.000	DL
BPL-MUR.3.1	4	702	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	4	700	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	4	667	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	4	668	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	4	683	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	5	605	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	5	602	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	5	570	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	5	571	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	5	586	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	6	222	0.003	-0.000	-0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	6	189	0.003	-0.000	-0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	6	197	0.003	-0.000	0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	6	229	0.003	-0.000	0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	6	204	0.003	-0.000	-0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	7	252	0.003	-0.000	-0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	7	222	0.003	-0.000	-0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	7	229	0.003	-0.000	0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	7	261	0.003	-0.000	0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	7	244	0.003	-0.000	-0.000	-0.000	-0.068	0.000	DL
BPL-MUR.3.1	8	535	0.003	-0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	8	536	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	8	571	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	8	570	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	8	553	0.003	0.000	-0.000	0.000	-0.068	0.000	DL
BPL-MUR.3.1	9	361	0.003	-0.000	-0.000	-0.000	-0.068	-0.000	DL
BPL-MUR.3.1	9	352	0.003	-0.000	-0.000	-0.000	-0.068	0.000	DL
